temperature,humidity,rainfall,wind_speed,pressure,disaster_type
28.3,69,0.0,33.8,1008.0,Storm
33.2,34,0.0,33.5,1009.0,Storm
28.4,74,0.1,30.6,1010.0,Storm
29.8,56,0.0,33.1,1010.0,Storm
38.0,20,0.0,36.0,1007.0,Storm
32.7,19,0.0,31.7,1012.0,Storm
34.1,11,0.0,31.3,1010.0,Storm
24.3,83,0.01,31.3,1012.0,Storm
27.3,89,0.54,34.2,1006.0,Storm
33.6,10,0.0,34.2,1009.0,Storm
25.2,94,1.47,38.9,1009.0,Storm
23.4,73,0.0,36.0,1012.0,Storm
10.3,66,0.0,31.7,1008.0,Storm
19.2,43,0.0,34.6,1004.0,Storm
27.3,89,0.32,33.5,1008.0,Storm
33.3,13,0.0,31.7,1011.0,Storm
30.9,27,0.0,31.7,1007.0,Storm
40.0,17,0.0,34.9,1005.0,Storm
24.8,15,0.0,31.3,1006.0,Storm
27.4,89,0.63,34.6,1008.0,Storm
18.2,64,0.0,36.4,1011.0,Storm
33.0,13,0.0,35.3,1011.0,Storm
19.8,48,0.0,35.6,1011.0,Storm
36.3,24,0.0,30.2,1006.0,Storm
27.5,78,0.66,37.8,1012.0,Storm
27.1,81,0.37,36.4,1012.0,Storm
19.2,86,0.64,53.6,988.0,Storm
27.9,80,0.11,31.0,1012.0,Storm
17.4,83,0.02,31.0,1008.0,Storm
41.3,17,0.0,33.1,1003.0,Storm
12.2,94,2.44,32.4,1001.0,Storm
31.2,59,0.0,32.8,1006.0,Storm
17.2,83,0.3,38.5,999.0,Storm
40.3,19,0.0,40.3,1003.0,Storm
35.1,42,0.0,30.2,1002.0,Storm
31.6,57,0.0,31.3,1005.0,Storm
39.2,21,0.0,40.3,1003.0,Storm
36.5,8,0.0,33.1,1005.0,Storm
15.2,67,0.0,34.2,1009.0,Storm
25.1,33,0.0,32.0,1008.0,Storm
27.6,72,0.0,32.0,1012.0,Storm
31.1,59,0.0,30.6,1011.0,Storm
30.2,79,0.57,30.2,1011.0,Storm
12.2,94,0.01,30.2,1009.0,Storm
27.7,68,0.0,38.9,1011.0,Storm
40.3,19,0.0,34.2,1002.0,Storm
29.4,89,0.04,34.9,1008.0,Storm
27.3,48,0.0,34.9,1008.0,Storm
29.0,68,0.0,30.6,1008.0,Storm
21.0,80,0.0,31.3,1011.0,Storm
26.7,66,0.0,31.0,1012.0,Storm
39.1,26,0.0,34.9,1002.0,Storm
30.1,84,0.73,30.6,1008.0,Storm
26.6,66,0.0,30.2,1012.0,Storm
22.4,78,0.0,42.5,1009.0,Storm
24.0,83,5.34,34.6,1011.0,Storm
33.0,38,0.0,41.0,1009.0,Storm
25.4,83,0.09,35.6,1008.0,Storm
32.3,58,0.0,31.3,1006.0,Storm
35.8,22,0.0,34.6,1007.0,Storm
24.2,89,2.14,35.3,1012.0,Storm
32.5,57,0.0,34.9,1005.0,Storm
37.8,15,0.0,30.2,1007.0,Storm
36.4,22,0.0,34.9,1005.0,Storm
23.1,65,0.99,39.6,1012.0,Storm
37.1,27,0.0,36.0,1003.0,Storm
25.0,88,0.81,40.7,1008.0,Storm
24.3,89,0.11,32.8,1012.0,Storm
12.3,82,0.06,30.2,1012.0,Storm
5.5,83,0.15,31.0,1010.0,Storm
16.3,82,0.04,59.0,1012.0,Storm
28.1,89,0.32,31.0,1011.0,Storm
29.2,76,0.44,32.0,1008.0,Storm
24.2,69,0.0,33.1,1012.0,Storm
28.0,89,0.03,40.7,1009.0,Storm
27.4,73,0.0,32.4,1010.0,Storm
24.1,65,0.0,31.7,1010.0,Storm
27.1,79,0.15,32.8,1012.0,Storm
26.6,78,0.18,33.5,1010.0,Storm
29.0,79,0.0,34.2,1007.0,Storm
35.4,23,0.0,33.8,1003.0,Storm
27.4,74,0.0,34.9,1009.0,Storm
30.4,50,0.0,32.8,1012.0,Storm
29.2,79,0.03,31.7,1008.0,Storm
10.2,82,0.18,55.4,1009.0,Storm
39.3,31,0.0,36.4,1000.0,Storm
28.0,78,0.28,31.0,1012.0,Storm
26.8,73,0.0,30.6,1009.0,Storm
31.8,44,0.0,33.5,1010.0,Storm
27.2,80,1.2,36.4,1012.0,Storm
27.3,70,0.01,32.8,1010.0,Storm
