country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1731229200,2024-11-10 16:00,31.1,88.0,Sunny,2.2,3.6,353,N,1013.0,29.91,0.0,0.0,36,0,29.8,85.6,10.0,6.0,0.9,6.7,10.8,1740.85,96.0,34.41,59.57,100.085,144.3,4,10,06:04 AM,05:17 PM,01:17 PM,12:00 AM,Waxing Gibbous,58,Normal
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1753346700,2025-07-24 12:45,32.3,90.1,Sunny,4.3,6.8,318,NW,1009.0,29.8,0.0,0.0,46,0,32.2,89.9,10.0,6.0,9.5,4.9,7.9,238.65,69.0,4.44,3.515,7.585,12.765,1,1,05:48 AM,08:27 PM,04:46 AM,08:37 PM,New Moon,1,Normal
Malta,Valletta,35.8997,14.5147,Europe/Malta,1751619600,2025-07-04 11:00,32.3,90.1,Sunny,9.6,15.5,305,NW,1018.0,30.06,0.0,0.0,43,0,40.3,104.6,10.0,6.0,7.8,12.4,20.0,222.0,72.0,18.685,2.59,17.575,35.89,2,2,05:51 AM,08:22 PM,02:49 PM,01:04 AM,Waxing Gibbous,60,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1750410000,2025-06-20 11:00,20.3,68.5,Sunny,8.3,13.3,335,NNW,1016.0,30.0,0.0,0.0,68,0,20.3,68.5,10.0,6.0,4.1,10.4,16.8,431.05,59.0,9.25,8.51,40.7,41.07,3,4,06:36 AM,05:07 PM,12:59 AM,12:46 PM,Waning Crescent,37,Normal
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1744967700,2025-04-18 12:15,21.3,70.3,Sunny,8.1,13.0,258,WSW,1017.0,30.03,0.0,0.0,38,0,21.3,70.3,10.0,6.0,7.3,9.3,14.9,564.25,37.0,73.63,66.23,66.785,93.24,4,9,06:06 AM,07:30 PM,12:12 AM,08:53 AM,Waning Gibbous,80,Normal
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1740045600,2025-02-20 06:00,25.0,77.0,Partly cloudy,19.5,31.3,97,E,1016.0,30.0,0.0,0.0,69,25,26.5,79.8,10.0,6.0,0.0,26.9,43.3,218.881,83.0,0.181,0.362,15.014,24.782,1,2,06:31 AM,06:11 PM,12:06 AM,11:23 AM,Last Quarter,55,Normal
Greece,Athens,37.9795,23.7162,Europe/Athens,1746435600,2025-05-05 12:00,22.2,72.0,Partly Cloudy,7.8,12.6,254,WSW,1011.0,29.85,0.0,0.0,41,25,23.0,73.3,10.0,6.0,6.2,9.0,14.5,397.75,65.0,57.905,9.435,17.945,27.565,2,2,06:24 AM,08:20 PM,01:35 PM,03:03 AM,Waxing Gibbous,53,Normal
Egypt,Cairo,30.05,31.25,Africa/Cairo,1727431200,2024-09-27 13:00,29.0,84.2,Partly cloudy,8.5,13.7,23,NNE,1011.0,29.85,0.0,0.0,55,25,27.6,81.7,10.0,6.0,8.0,9.8,15.7,373.7,75.0,52.725,110.63,31.265,45.325,2,3,06:46 AM,06:45 PM,01:42 AM,04:08 PM,Waning Crescent,28,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1766474100,2025-12-23 10:15,23.3,73.9,Sunny,3.4,5.4,322,NW,1021.0,30.15,0.0,0.0,53,0,25.0,77.0,10.0,6.0,3.4,4.5,7.2,490.85,42.0,51.15,10.85,39.15,56.75,2,4,06:16 AM,04:50 PM,08:50 AM,07:50 PM,Waxing Crescent,7,Normal
Gabon,Libreville,0.38,9.45,Africa/Libreville,1723206600,2024-08-09 13:30,27.0,80.5,Sunny,9.6,15.5,264,W,1012.0,29.9,0.0,0.0,67,21,28.9,84.0,10.0,6.0,7.0,11.1,17.8,654.2,75.1,4.0,4.3,9.0,14.0,1,1,06:24 AM,06:31 PM,09:51 AM,10:09 PM,Waxing Crescent,18,Normal
Austria,Vienna,48.2,16.3667,Europe/Vienna,1751704200,2025-07-05 10:30,24.4,75.9,Sunny,6.3,10.1,128,SE,1021.0,30.15,0.0,0.0,44,0,24.6,76.2,10.0,6.0,5.1,7.2,11.6,318.2,79.0,12.395,2.96,11.655,18.13,1,1,05:01 AM,08:57 PM,04:17 PM,12:52 AM,Waxing Gibbous,69,Normal
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1767423600,2026-01-03 08:00,22.3,72.1,Sunny,2.2,3.6,185,S,1013.0,29.91,0.0,0.0,69,0,24.4,75.8,10.0,6.0,0.7,6.7,10.8,584.85,23.0,18.55,3.45,85.85,253.25,4,10,06:47 AM,06:24 PM,06:39 PM,06:45 AM,Full Moon,100,Normal
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1760515200,2025-10-15 17:00,24.3,75.7,Partly cloudy,5.6,9.0,123,ESE,1017.0,30.03,0.22,0.01,65,75,25.9,78.6,10.0,6.0,0.0,8.0,12.9,357.85,23.0,36.65,15.75,16.05,19.25,2,2,06:40 AM,05:55 PM,12:04 AM,02:58 PM,Waning Crescent,41,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1746867600,2025-05-10 12:00,26.0,78.8,Partly Cloudy,5.8,9.4,357,N,1015.0,29.97,0.0,0.0,51,0,26.5,79.6,8.0,4.0,9.6,9.0,14.5,390.35,81.0,26.825,99.53,56.795,106.56,3,7,05:41 AM,07:29 PM,05:38 PM,04:11 AM,Waxing Gibbous,93,Normal
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1724932800,2024-08-29 15:00,23.0,73.4,Sunny,2.2,3.6,84,E,1025.0,30.27,0.0,0.0,47,0,24.8,76.6,10.0,6.0,6.0,9.7,15.6,257.0,118.7,2.9,2.8,8.6,9.6,1,1,06:11 AM,08:31 PM,No moonrise,08:09 PM,Waning Crescent,24,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1730625300,2024-11-03 10:15,29.6,85.2,Patchy rain nearby,2.5,4.0,211,SSW,1013.0,29.92,0.01,0.0,66,58,33.3,91.9,10.0,6.0,8.1,2.8,4.6,538.35,51.0,3.7,2.22,19.425,27.565,2,2,05:34 AM,05:51 PM,06:48 AM,07:29 PM,Waxing Crescent,2,Normal
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1725105600,2024-08-31 14:00,21.0,69.8,Partly cloudy,10.5,16.9,130,SE,1032.0,30.47,0.0,0.0,53,75,21.0,69.8,10.0,6.0,7.0,12.7,20.4,300.4,68.7,0.6,1.0,2.5,8.8,1,1,06:03 AM,05:38 PM,04:34 AM,03:20 PM,Waning Crescent,9,Normal
Macedonia,Skopje,42.0,21.4333,Europe/Skopje,1747731600,2025-05-20 11:00,22.0,71.6,Patchy rain nearby,2.7,4.3,118,ESE,1020.0,30.12,0.01,0.0,46,0,24.4,76.0,10.0,6.0,6.6,3.1,5.0,290.45,102.0,3.885,4.07,14.8,16.095,1,2,05:09 AM,07:53 PM,01:30 AM,11:54 AM,Last Quarter,56,Normal
Monaco,Monaco,43.73,7.42,Europe/Monaco,1720962900,2024-07-14 15:15,27.2,81.0,Partly cloudy,10.5,16.9,130,SE,1013.0,29.91,0.0,0.0,70,75,28.9,84.0,10.0,6.0,6.0,15.0,24.1,171.9,111.6,0.7,1.1,7.5,15.6,1,1,06:02 AM,09:10 PM,02:34 PM,12:43 AM,Waxing Gibbous,50,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1733913900,2024-12-11 11:45,29.4,84.8,Light rain shower,5.4,8.6,246,WSW,1011.0,29.86,0.17,0.01,66,70,32.9,91.2,10.0,6.0,2.9,6.6,10.5,523.55,67.0,2.035,0.925,17.575,18.13,2,2,05:41 AM,06:03 PM,02:23 PM,01:49 AM,Waxing Gibbous,75,Normal
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1767251700,2026-01-01 04:15,26.0,78.8,Partly Cloudy,2.9,4.7,6,N,1007.0,29.75,0.0,0.0,70,46,27.8,82.0,10.0,6.0,0.0,6.0,9.7,177.678,26.0,1.578,0.778,7.778,7.778,1,1,06:18 AM,07:37 PM,06:07 PM,04:02 AM,Waxing Gibbous,92,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1744190100,2025-04-09 12:15,24.0,75.2,Partly cloudy,21.0,33.8,289,WNW,1013.0,29.91,0.0,0.0,36,25,24.8,76.7,10.0,6.0,7.2,24.2,38.9,275.65,90.0,18.315,14.8,60.495,163.54,3,8,06:17 AM,07:04 PM,04:02 PM,04:30 AM,Waxing Gibbous,85,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1752570000,2025-07-15 12:00,23.2,73.8,Sunny,2.5,4.0,137,SE,1024.0,30.24,0.0,0.0,53,25,23.8,74.8,10.0,6.0,7.2,2.8,4.6,362.6,74.0,1.48,2.405,9.99,10.545,1,1,06:23 AM,05:29 PM,09:52 PM,09:37 AM,Waning Gibbous,83,Normal
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1739355300,2025-02-12 10:15,24.4,75.9,Sunny,10.7,17.3,343,NNW,1010.0,29.83,0.0,0.0,54,0,25.7,78.3,9.0,5.0,3.1,20.4,32.8,290.45,51.0,2.22,1.665,47.175,119.695,3,5,07:31 AM,07:11 PM,07:20 PM,07:30 AM,Full Moon,100,Normal
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1755072900,2025-08-13 11:15,27.1,80.8,Sunny,3.6,5.8,97,E,1021.0,30.15,0.0,0.0,37,0,25.8,78.5,10.0,6.0,7.6,4.1,6.6,294.15,73.0,18.13,7.77,16.65,21.275,2,2,05:58 AM,07:48 PM,09:52 PM,10:24 AM,Waning Gibbous,85,Normal
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1757319300,2025-09-08 04:15,27.1,80.8,Patchy rain nearby,9.4,15.1,97,E,1014.0,29.94,0.03,0.0,70,25,30.1,86.1,10.0,6.0,0.0,13.4,21.6,185.0,56.0,0.37,0.185,14.245,23.125,1,2,05:53 AM,06:10 PM,06:57 PM,06:32 AM,Waning Gibbous,100,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1757836800,2025-09-14 10:00,24.1,75.4,Sunny,2.9,4.7,126,SE,1023.0,30.21,0.0,0.0,54,0,24.6,76.3,10.0,6.0,9.6,3.4,5.4,706.7,80.0,4.255,2.22,36.815,37.185,2,4,05:53 AM,05:58 PM,No moonrise,11:41 AM,Last Quarter,56,Normal
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1748854800,2025-06-02 11:00,22.4,72.3,Sunny,3.1,5.0,90,E,1017.0,30.03,0.0,0.0,50,0,23.8,74.9,10.0,6.0,3.4,3.6,5.8,266.4,49.0,40.145,5.92,26.64,33.3,2,3,06:46 AM,09:40 PM,01:18 PM,02:26 AM,Waxing Crescent,38,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1771397100,2026-02-18 09:45,31.3,88.3,Sunny,3.4,5.4,225,SW,1012.0,29.88,0.0,0.0,63,25,38.6,101.5,10.0,6.0,6.4,3.9,6.2,124.85,31.0,1.45,1.05,3.95,5.45,1,1,06:08 AM,06:34 PM,06:44 AM,07:19 PM,Waxing Crescent,0,Normal
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1719494100,2024-06-27 15:15,26.1,79.0,Partly cloudy,4.3,6.8,130,SE,1012.0,29.88,0.12,0.0,54,50,26.5,79.6,10.0,6.0,6.0,8.7,14.0,178.6,73.0,1.1,0.2,0.7,0.9,1,1,05:13 AM,08:57 PM,12:13 AM,11:18 AM,Waning Gibbous,71,Normal
Dominica,Roseau,15.3,-61.4,America/Dominica,1718545500,2024-06-16 09:45,28.5,83.2,Patchy rain nearby,9.4,15.1,104,ESE,1016.0,29.99,0.01,0.0,70,77,31.8,89.2,10.0,6.0,6.0,11.4,18.4,237.0,30.4,0.6,0.3,1.5,6.4,1,1,05:36 AM,06:37 PM,02:01 PM,01:21 AM,Waxing Gibbous,67,Normal
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1751100300,2025-06-28 11:45,27.3,81.1,Partly cloudy,7.8,12.6,74,ENE,1015.0,29.97,0.0,0.0,62,50,27.8,82.1,10.0,6.0,6.1,9.0,14.5,268.25,81.0,6.475,2.405,10.175,11.655,1,1,05:34 AM,09:04 PM,08:35 AM,11:34 PM,Waxing Crescent,8,Normal
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1760255100,2025-10-12 14:45,32.1,89.8,Patchy rain nearby,4.3,6.8,192,SSW,1006.0,29.7,0.1,0.0,55,90,36.3,97.3,10.0,6.0,7.5,5.1,8.2,685.85,53.0,10.85,7.15,24.75,24.85,2,3,05:50 AM,05:44 PM,10:33 PM,10:54 AM,Waning Gibbous,72,Normal
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1716387300,2024-05-22 19:15,28.0,82.4,Sunny,2.2,3.6,28,NNE,1013.0,29.91,0.01,0.0,35,0,29.3,84.7,10.0,6.0,5.0,4.7,7.6,203.6,93.0,1.3,3.7,7.1,20.4,1,1,05:08 AM,07:36 PM,06:40 PM,04:01 AM,Waxing Gibbous,97,Normal
China,Beijing,39.9289,116.3883,Asia/Shanghai,1750323600,2025-06-19 17:00,28.2,82.8,Patchy rain nearby,7.6,12.2,175,S,1005.0,29.68,0.07,0.0,66,0,29.5,85.2,10.0,6.0,1.1,9.3,15.0,1450.4,81.0,87.135,79.55,81.215,85.285,4,10,04:45 AM,07:46 PM,12:15 AM,12:40 PM,Last Quarter,52,Normal
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1729761300,2024-10-24 11:15,24.0,75.2,Sunny,3.6,5.8,345,NNW,1015.0,29.99,0.0,0.0,49,14,25.2,77.3,10.0,6.0,7.7,4.1,6.6,310.8,80.0,1.665,7.77,14.8,21.46,1,2,05:12 AM,06:08 PM,12:38 AM,11:12 AM,Last Quarter,53,Normal
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1757059200,2025-09-05 09:00,27.1,80.8,Sunny,4.0,6.5,52,NE,1017.0,30.03,0.0,0.0,66,25,28.0,82.3,10.0,6.0,2.9,4.6,7.5,323.75,59.0,17.945,15.91,13.69,36.445,1,2,05:54 AM,06:41 PM,05:38 PM,03:00 AM,Waxing Gibbous,90,Normal
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1740650400,2025-02-27 14:00,22.1,71.8,Partly cloudy,17.4,28.1,303,WNW,1019.0,30.09,0.0,0.0,57,25,24.6,76.3,10.0,6.0,4.7,22.2,35.7,301.55,110.0,17.02,8.695,26.825,58.83,2,3,06:47 AM,06:24 PM,06:20 AM,05:52 PM,Waning Crescent,2,Normal
Brazil,Bras,-2.08,-58.17,America/Manaus,1724156100,2024-08-20 08:15,29.9,85.9,Sunny,4.9,7.9,89,E,1014.0,29.93,0.0,0.0,42,9,30.3,86.5,10.0,6.0,8.0,6.2,9.9,243.7,27.5,0.4,0.4,5.8,6.6,1,1,05:54 AM,05:58 PM,07:01 PM,06:36 AM,Waning Gibbous,100,Normal
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1719150300,2024-06-23 16:45,25.2,77.3,Partly Cloudy,5.6,9.0,157,SSE,1022.0,30.18,0.0,0.0,41,38,25.5,77.9,10.0,6.0,8.0,7.0,11.3,213.6,51.5,0.1,0.0,0.5,1.3,1,1,06:38 AM,05:16 PM,06:38 PM,07:57 AM,Waning Gibbous,99,Normal
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1738146600,2025-01-29 10:30,22.5,72.4,Sunny,15.0,24.1,59,ENE,1015.0,29.98,0.0,0.0,45,0,24.4,75.9,10.0,6.0,2.4,31.5,50.7,336.7,61.0,3.7,1.665,63.085,172.79,3,8,07:39 AM,07:08 PM,07:42 AM,07:19 PM,New Moon,0,Normal
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1748941200,2025-06-03 13:00,24.1,75.4,Sunny,38.7,62.3,344,NNW,1009.0,29.8,0.0,0.0,57,0,25.6,78.0,10.0,6.0,10.0,44.5,71.6,259.0,105.0,3.145,0.555,21.275,49.21,2,2,05:12 AM,08:06 PM,12:38 PM,01:11 AM,First Quarter,47,Normal
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1719494100,2024-06-27 15:15,29.1,84.4,Partly cloudy,13.6,22.0,180,S,1016.0,30.0,0.0,0.0,40,25,29.1,84.4,9.0,5.0,7.0,18.1,29.2,380.5,79.4,2.3,0.7,15.1,17.4,1,2,06:08 AM,06:04 PM,11:14 PM,10:51 AM,Waning Gibbous,71,Normal
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717076700,2024-05-30 16:45,22.0,71.6,Sunny,9.4,15.1,170,S,1010.0,29.83,0.05,0.0,33,0,24.5,76.1,10.0,6.0,4.0,14.0,22.5,191.9,97.3,3.0,3.6,2.2,2.5,1,1,04:47 AM,09:29 PM,02:16 AM,11:55 AM,Last Quarter,58,Normal
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1737369000,2025-01-20 16:00,31.1,88.0,Partly cloudy,6.7,10.8,7,N,1006.0,29.71,0.06,0.0,66,50,37.3,99.2,10.0,6.0,1.0,9.7,15.6,1191.4,97.0,19.98,6.475,22.385,23.68,2,2,06:28 AM,06:15 PM,11:22 PM,10:53 AM,Waning Gibbous,69,Normal
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1730106900,2024-10-28 12:15,27.5,81.5,Sunny,21.5,34.6,333,NNW,1013.0,29.92,0.0,0.0,52,4,28.3,82.9,10.0,6.0,6.1,27.9,45.0,453.25,119.0,21.46,47.915,60.495,197.765,3,8,05:45 AM,04:58 PM,02:06 AM,02:49 PM,Waning Crescent,17,Normal
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1735985700,2025-01-04 10:15,24.5,76.1,Sunny,3.1,5.0,344,NNW,1014.0,29.94,0.0,0.0,65,13,26.0,78.7,10.0,6.0,3.0,5.1,8.2,680.8,106.0,2.96,3.7,73.815,139.49,4,10,07:12 AM,06:48 PM,10:58 AM,11:11 PM,Waxing Crescent,19,Normal
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1718891100,2024-06-20 16:45,33.1,91.6,Sunny,10.5,16.9,60,ENE,1019.0,30.09,0.0,0.0,34,0,32.5,90.5,10.0,6.0,8.0,15.0,24.1,173.6,94.4,0.5,2.1,11.0,30.6,1,1,05:49 AM,09:08 PM,08:06 PM,03:56 AM,Waxing Gibbous,95,Normal
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1767597300,2026-01-05 18:15,22.0,71.6,Partly cloudy,11.6,18.7,75,ENE,1011.0,29.85,0.09,0.0,61,75,24.5,76.1,10.0,6.0,0.4,14.5,23.3,104.85,66.0,3.65,1.45,16.25,16.85,2,2,05:55 AM,08:21 PM,10:04 PM,07:26 AM,Waning Gibbous,98,Normal
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719063900,2024-06-22 16:45,31.4,88.5,Sunny,23.0,37.1,20,NNE,1007.0,29.74,0.0,0.0,41,0,30.0,86.0,10.0,6.0,8.0,27.5,44.3,168.6,131.6,0.9,3.8,6.9,8.6,1,1,05:43 AM,08:41 PM,09:39 PM,05:28 AM,Full Moon,100,Normal
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1744362000,2025-04-11 12:00,22.0,71.6,Sunny,10.3,16.6,314,NW,1011.0,29.86,0.0,0.0,31,0,22.1,71.7,10.0,6.0,8.9,11.8,19.0,558.7,73.0,33.855,76.035,29.97,41.44,2,3,05:38 AM,06:30 PM,05:14 PM,04:43 AM,Waxing Gibbous,96,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1740304800,2025-02-23 13:00,29.2,84.6,Partly cloudy,9.8,15.8,159,SSE,1018.0,30.06,0.0,0.0,48,25,29.0,84.2,10.0,6.0,14.0,11.3,18.2,530.95,93.0,3.515,2.96,26.085,26.455,2,3,07:00 AM,07:06 PM,02:40 AM,03:05 PM,Waning Crescent,29,Normal
Vatican City,Vatican City,41.904,12.453,Europe/Vatican,1752827400,2025-07-18 10:30,29.2,84.6,Sunny,2.2,3.6,221,SW,1013.0,29.91,0.0,0.0,48,0,29.0,84.2,10.0,6.0,4.7,6.7,10.8,303.4,65.0,14.8,0.925,13.135,17.76,1,2,05:51 AM,08:42 PM,12:08 AM,02:18 PM,Last Quarter,51,Normal
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1761377400,2025-10-25 10:30,31.3,88.3,Sunny,8.5,13.7,337,NNW,1011.0,29.85,0.0,0.0,55,0,31.3,88.3,10.0,6.0,5.4,10.1,16.3,426.85,33.0,56.45,40.75,35.65,61.35,2,3,05:38 AM,04:58 PM,08:57 AM,07:23 PM,Waxing Crescent,10,Normal
Cyprus,Nicosia,35.1667,33.3667,Asia/Nicosia,1750581000,2025-06-22 11:30,33.2,91.8,Sunny,6.0,9.7,104,ESE,1009.0,29.8,0.0,0.0,39,25,33.1,91.6,10.0,6.0,8.8,7.0,11.2,273.8,96.0,2.59,4.255,26.085,38.665,2,3,05:33 AM,08:04 PM,02:25 AM,05:03 PM,Waning Crescent,17,Normal
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1763277300,2025-11-16 09:15,23.5,74.3,Patchy rain nearby,9.2,14.8,12,NNE,1015.0,29.97,0.56,0.02,58,72,25.1,77.2,9.0,5.0,6.9,11.0,17.7,189.85,56.0,2.65,1.45,8.95,9.25,1,1,05:12 AM,06:10 PM,02:33 AM,03:09 PM,Waning Crescent,16,Normal
Zimbabwe,Harare,-17.8178,31.0447,Africa/Harare,1737801000,2025-01-25 12:30,25.6,78.0,Patchy rain nearby,8.5,13.7,146,SSE,1009.0,29.8,0.01,0.0,50,100,26.3,79.3,10.0,6.0,15.8,9.8,15.7,240.5,48.0,0.74,0.185,4.255,4.625,1,1,05:39 AM,06:37 PM,01:31 AM,03:15 PM,Waning Crescent,22,Normal
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1736159400,2025-01-06 12:30,26.1,79.0,Partly cloudy,8.1,13.0,140,SE,1019.0,30.09,0.0,0.0,54,25,25.8,78.4,10.0,6.0,15.7,9.3,14.9,166.5,51.0,0.185,0.37,3.33,3.515,1,1,06:14 AM,07:41 PM,12:26 PM,No moonset,Waxing Crescent,38,Normal
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1762416000,2025-11-06 11:00,21.0,69.8,Partly cloudy,7.6,12.2,90,E,1024.0,30.24,0.01,0.0,60,75,21.0,69.8,10.0,6.0,12.0,8.7,14.1,413.85,75.0,5.95,5.75,16.55,16.85,2,2,06:11 AM,06:21 PM,07:21 PM,06:43 AM,Waning Gibbous,100,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1747040400,2025-05-12 12:00,32.5,90.5,Sunny,5.4,8.6,73,ENE,1008.0,29.76,0.0,0.0,48,0,35.4,95.7,10.0,6.0,11.1,6.2,10.0,325.6,75.0,4.81,5.735,33.67,215.34,2,3,05:45 AM,06:23 PM,06:15 PM,05:14 AM,Full Moon,99,Normal
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1757750400,2025-09-13 15:00,32.7,90.9,Patchy rain nearby,4.5,7.2,205,SSW,1006.0,29.72,0.1,0.0,52,100,36.7,98.0,10.0,6.0,1.3,6.2,10.0,804.75,62.0,8.695,8.88,27.565,27.75,2,3,05:50 AM,06:03 PM,10:38 PM,10:56 AM,Waning Gibbous,69,Normal
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1743499800,2025-04-01 12:30,26.2,79.2,Partly cloudy,6.3,10.1,163,SSE,1017.0,30.03,0.0,0.0,65,25,26.6,79.8,10.0,6.0,13.9,7.2,11.6,477.3,63.0,3.515,1.665,20.905,22.94,2,2,06:50 AM,06:57 PM,09:21 AM,09:51 PM,Waxing Crescent,9,Normal
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1747645200,2025-05-19 12:00,27.9,82.2,Sunny,4.3,6.8,192,SSW,1015.0,29.99,0.0,0.0,48,2,28.5,83.2,10.0,6.0,6.2,4.9,7.9,164.65,52.0,1.11,0.925,6.475,7.955,1,1,06:24 AM,05:17 PM,11:08 PM,11:54 AM,Waning Gibbous,67,Normal
Germany,Berlin,52.52,13.4,Europe/Berlin,1719754200,2024-06-30 15:30,28.3,82.9,Moderate rain,18.6,29.9,210,SSW,1003.0,29.62,0.0,0.0,55,25,30.1,86.1,10.0,6.0,6.0,23.0,37.1,203.6,110.2,4.2,2.3,4.3,4.5,1,1,04:47 AM,09:33 PM,01:04 AM,03:34 PM,Waning Crescent,38,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1771397100,2026-02-18 10:45,29.2,84.6,Overcast,10.1,16.2,94,E,1014.0,29.94,0.01,0.0,70,50,32.9,91.2,10.0,6.0,9.3,11.7,18.8,84.85,31.0,3.25,1.75,4.25,5.55,1,1,06:03 AM,06:44 PM,06:39 AM,07:24 PM,Waxing Crescent,0,Normal
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1740219300,2025-02-22 17:15,33.2,91.8,Partly cloudy,2.7,4.3,154,SSE,1011.0,29.85,0.0,0.0,41,25,31.8,89.2,10.0,6.0,0.4,3.1,5.0,765.9,103.0,3.33,4.07,38.11,39.96,2,4,06:41 AM,06:20 PM,01:44 AM,12:43 PM,Waning Crescent,41,Normal
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1733567400,2024-12-07 11:30,31.1,88.0,Mist,4.3,6.8,54,NE,1012.0,29.88,0.0,0.0,59,25,32.3,90.2,6.0,3.0,6.1,4.9,7.9,540.2,87.0,3.33,2.22,47.73,98.79,3,5,06:48 AM,06:34 PM,12:05 PM,No moonset,Waxing Crescent,32,Normal
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1746693900,2025-05-08 12:45,23.4,74.1,Sunny,5.4,8.6,203,SSW,1015.0,29.97,0.0,0.0,31,0,24.0,75.1,10.0,6.0,7.4,6.2,9.9,233.1,69.0,15.17,1.665,11.47,16.465,1,1,05:54 AM,08:04 PM,04:09 PM,03:49 AM,Waxing Gibbous,80,Normal
Syria,Damascus,33.5,36.3,Asia/Damascus,1759645800,2025-10-05 09:30,21.1,70.0,Sunny,2.5,4.0,146,SSE,1019.0,30.09,0.0,0.0,53,0,21.1,70.0,6.0,3.0,1.8,2.8,4.6,123.85,63.0,12.15,40.25,13.15,30.35,1,2,06:32 AM,06:14 PM,05:13 PM,04:19 AM,Waxing Gibbous,93,Normal
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1742376600,2025-03-19 15:00,32.2,90.0,Partly cloudy,6.3,10.1,270,W,1010.0,29.83,0.08,0.0,67,50,39.8,103.7,10.0,6.0,3.9,7.9,12.8,1585.45,182.0,35.15,76.96,50.69,51.615,3,6,06:15 AM,06:21 PM,10:13 PM,09:24 AM,Waning Gibbous,83,Normal
